91,-0.28,-0.23,-0.17,-0.12,-0.07,-0.02,0.03,0.08,0.13,0.18,0.23,0.28,0.33,0.38,0.43,0.48,0.53,0.58,0.63,0.68,0.73,0.78,0.83,0.88,0.93,0.98,1.03,1.08,1.13,1.18,1.23,1.28,1.33,1.38,1.43,1.48,1.54,1.59,1.64,1.69,1.74,1.79,1.84,1.89,1.94,1.99,2.04,2.09,2.14,2.19,2.24,2.29,2.34,2.39,2.44,2.49,2.54,2.59,2.64,2.69,2.74,2.79,2.84,2.89,2.94,2.99,3.04,3.09,3.14,3.19,3.24,3.30,3.35,3.40,3.45,3.50,3.55,3.60,3.65,3.70,3.75,3.80,3.85,3.90,3.95,4.00,4.05,4.10,4.15,4.20,4.25,4.30,4.35,4.40,4.45,4.50,4.55,4.60,4.65,4.70,4.75
93,-0.29,-0.24,-0.18,-0.13,-0.08,-0.02,0.03,0.08,0.14,0.19,0.24,0.30,0.35,0.40,0.46,0.51,0.56,0.62,0.67,0.72,0.77,0.83,0.88,0.93,0.99,1.04,1.09,1.15,1.20,1.25,1.31,1.36,1.41,1.47,1.52,1.57,1.63,1.68,1.73,1.78,1.84,1.89,1.94,2.00,2.05,2.10,2.16,2.21,2.26,2.32,2.37,2.42,2.48,2.53,2.58,2.64,2.69,2.74,2.80,2.85,2.90,2.95,3.01,3.06,3.11,3.17,3.22,3.27,3.33,3.38,3.43,3.49,3.54,3.59,3.65,3.70,3.75,3.81,3.86,3.91,3.97,4.02,4.07,4.12,4.18,4.23,4.28,4.34,4.39,4.44,4.50,4.55,4.60,4.66,4.71,4.76,4.82,4.87,4.92,4.98,5.03
95,-0.30,-0.25,-0.19,-0.13,-0.08,-0.02,0.03,0.09,0.15,0.20,0.26,0.32,0.37,0.43,0.48,0.54,0.60,0.65,0.71,0.76,0.82,0.88,0.93,0.99,1.05,1.10,1.16,1.21,1.27,1.33,1.38,1.44,1.50,1.55,1.61,1.66,1.72,1.78,1.83,1.89,1.95,2.00,2.06,2.11,2.17,2.23,2.28,2.34,2.40,2.45,2.51,2.56,2.62,2.68,2.73,2.79,2.84,2.90,2.96,3.01,3.07,3.13,3.18,3.24,3.29,3.35,3.41,3.46,3.52,3.58,3.63,3.69,3.74,3.80,3.86,3.91,3.97,4.03,4.08,4.14,4.19,4.25,4.31,4.36,4.42,4.47,4.53,4.59,4.64,4.70,4.76,4.81,4.87,4.92,4.98,5.04,5.09,5.15,5.21,5.26,5.32
97,-0.32,-0.26,-0.20,-0.14,-0.08,-0.02,0.04,0.10,0.16,0.22,0.28,0.33,0.39,0.45,0.51,0.57,0.63,0.69,0.75,0.81,0.87,0.93,0.99,1.05,1.11,1.17,1.23,1.29,1.34,1.40,1.46,1.52,1.58,1.64,1.70,1.76,1.82,1.88,1.94,2.00,2.06,2.12,2.18,2.24,2.29,2.35,2.41,2.47,2.53,2.59,2.65,2.71,2.77,2.83,2.89,2.95,3.01,3.07,3.13,3.19,3.25,3.30,3.36,3.42,3.48,3.54,3.60,3.66,3.72,3.78,3.84,3.90,3.96,4.02,4.08,4.14,4.20,4.26,4.31,4.37,4.43,4.49,4.55,4.61,4.67,4.73,4.79,4.85,4.91,4.97,5.03,5.09,5.15,5.21,5.26,5.32,5.38,5.44,5.50,5.56,5.62
99,-0.33,-0.27,-0.21,-0.15,-0.08,-0.02,0.04,0.11,0.17,0.23,0.29,0.36,0.42,0.48,0.54,0.61,0.67,0.73,0.80,0.86,0.92,0.98,1.05,1.11,1.17,1.23,1.30,1.36,1.42,1.49,1.55,1.61,1.67,1.74,1.80,1.86,1.92,1.99,2.05,2.11,2.18,2.24,2.30,2.36,2.43,2.49,2.55,2.61,2.68,2.74,2.80,2.87,2.93,2.99,3.05,3.12,3.18,3.24,3.30,3.37,3.43,3.49,3.56,3.62,3.68,3.74,3.81,3.87,3.93,3.99,4.06,4.12,4.18,4.25,4.31,4.37,4.43,4.50,4.56,4.62,4.68,4.75,4.81,4.87,4.94,5.00,5.06,5.12,5.19,5.25,5.31,5.37,5.44,5.50,5.56,5.63,5.69,5.75,5.81,5.88,5.94
100,-0.35,-0.28,-0.22,-0.15,-0.08,-0.02,0.05,0.11,0.18,0.25,0.31,0.38,0.45,0.51,0.58,0.64,0.71,0.78,0.84,0.91,0.97,1.04,1.11,1.17,1.24,1.31,1.37,1.44,1.50,1.57,1.64,1.70,1.77,1.84,1.90,1.97,2.03,2.10,2.17,2.23,2.30,2.37,2.43,2.50,2.56,2.63,2.70,2.76,2.83,2.90,2.96,3.03,3.09,3.16,3.23,3.29,3.36,3.43,3.49,3.56,3.62,3.69,3.76,3.82,3.89,3.96,4.02,4.09,4.15,4.22,4.29,4.35,4.42,4.49,4.55,4.62,4.68,4.75,4.82,4.88,4.95,5.01,5.08,5.15,5.21,5.28,5.35,5.41,5.48,5.54,5.61,5.68,5.74,5.81,5.88,5.94,6.01,6.07,6.14,6.21,6.27
102,-0.37,-0.30,-0.23,-0.16,-0.09,-0.02,0.05,0.12,0.19,0.26,0.33,0.40,0.47,0.54,0.61,0.68,0.75,0.82,0.89,0.96,1.03,1.10,1.17,1.24,1.31,1.38,1.45,1.52,1.59,1.66,1.73,1.80,1.87,1.94,2.01,2.08,2.15,2.22,2.29,2.36,2.43,2.50,2.57,2.64,2.71,2.78,2.85,2.92,2.99,3.06,3.13,3.20,3.27,3.34,3.41,3.48,3.55,3.62,3.69,3.76,3.83,3.90,3.97,4.04,4.11,4.18,4.25,4.32,4.39,4.46,4.53,4.60,4.67,4.74,4.81,4.88,4.95,5.02,5.09,5.16,5.23,5.30,5.36,5.43,5.50,5.57,5.64,5.71,5.78,5.85,5.92,5.99,6.06,6.13,6.20,6.27,6.34,6.41,6.48,6.55,6.62
106,-0.38,-0.31,-0.24,-0.16,-0.09,-0.02,0.06,0.13,0.21,0.28,0.35,0.43,0.50,0.57,0.65,0.72,0.80,0.87,0.94,1.02,1.09,1.16,1.24,1.31,1.39,1.46,1.53,1.61,1.68,1.75,1.83,1.90,1.98,2.05,2.12,2.20,2.27,2.34,2.42,2.49,2.57,2.64,2.71,2.79,2.86,2.93,3.01,3.08,3.16,3.23,3.30,3.38,3.45,3.52,3.60,3.67,3.75,3.82,3.89,3.97,4.04,4.11,4.19,4.26,4.34,4.41,4.48,4.56,4.63,4.70,4.78,4.85,4.93,5.00,5.07,5.15,5.22,5.29,5.37,5.44,5.51,5.59,5.66,5.74,5.81,5.88,5.96,6.03,6.10,6.18,6.25,6.33,6.40,6.47,6.55,6.62,6.69,6.77,6.84,6.92,6.99
108,-0.40,-0.32,-0.25,-0.17,-0.09,-0.01,0.06,0.14,0.22,0.30,0.38,0.45,0.53,0.61,0.69,0.76,0.84,0.92,1.00,1.08,1.15,1.23,1.31,1.39,1.46,1.54,1.62,1.70,1.78,1.85,1.93,2.01,2.09,2.16,2.24,2.32,2.40,2.47,2.55,2.63,2.71,2.79,2.86,2.94,3.02,3.10,3.17,3.25,3.33,3.41,3.49,3.56,3.64,3.72,3.80,3.87,3.95,4.03,4.11,4.19,4.26,4.34,4.42,4.50,4.57,4.65,4.73,4.81,4.89,4.96,5.04,5.12,5.20,5.27,5.35,5.43,5.51,5.59,5.66,5.74,5.82,5.90,5.97,6.05,6.13,6.21,6.29,6.36,6.44,6.52,6.60,6.67,6.75,6.83,6.91,6.98,7.06,7.14,7.22,7.30,7.37
109,-0.42,-0.34,-0.26,-0.18,-0.09,-0.01,0.07,0.15,0.23,0.32,0.40,0.48,0.56,0.64,0.73,0.81,0.89,0.97,1.05,1.14,1.22,1.30,1.38,1.46,1.55,1.63,1.71,1.79,1.87,1.96,2.04,2.12,2.20,2.28,2.37,2.45,2.53,2.61,2.69,2.78,2.86,2.94,3.02,3.10,3.19,3.27,3.35,3.43,3.51,3.60,3.68,3.76,3.84,3.92,4.01,4.09,4.17,4.25,4.33,4.42,4.50,4.58,4.66,4.74,4.82,4.91,4.99,5.07,5.15,5.23,5.32,5.40,5.48,5.56,5.64,5.73,5.81,5.89,5.97,6.05,6.14,6.22,6.30,6.38,6.46,6.55,6.63,6.71,6.79,6.87,6.96,7.04,7.12,7.20,7.28,7.37,7.45,7.53,7.61,7.69,7.78
111,-0.44,-0.35,-0.27,-0.18,-0.09,-0.01,0.08,0.16,0.25,0.34,0.42,0.51,0.60,0.68,0.77,0.86,0.94,1.03,1.11,1.20,1.29,1.37,1.46,1.55,1.63,1.72,1.81,1.89,1.98,2.06,2.15,2.24,2.32,2.41,2.50,2.58,2.67,2.76,2.84,2.93,3.01,3.10,3.19,3.27,3.36,3.45,3.53,3.62,3.71,3.79,3.88,3.96,4.05,4.14,4.22,4.31,4.40,4.48,4.57,4.66,4.74,4.83,4.91,5.00,5.09,5.17,5.26,5.35,5.43,5.52,5.61,5.69,5.78,5.86,5.95,6.04,6.12,6.21,6.30,6.38,6.47,6.56,6.64,6.73,6.81,6.90,6.99,7.07,7.16,7.25,7.33,7.42,7.51,7.59,7.68,7.77,7.85,7.94,8.02,8.11,8.20
113,-0.46,-0.37,-0.28,-0.19,-0.10,-0.01,0.09,0.18,0.27,0.36,0.45,0.54,0.63,0.72,0.81,0.90,1.00,1.09,1.18,1.27,1.36,1.45,1.54,1.63,1.72,1.81,1.90,2.00,2.09,2.18,2.27,2.36,2.45,2.54,2.63,2.72,2.81,2.91,3.00,3.09,3.18,3.27,3.36,3.45,3.54,3.63,3.72,3.82,3.91,4.00,4.09,4.18,4.27,4.36,4.45,4.54,4.63,4.73,4.82,4.91,5.00,5.09,5.18,5.27,5.36,5.45,5.54,5.64,5.73,5.82,5.91,6.00,6.09,6.18,6.27,6.36,6.45,6.54,6.64,6.73,6.82,6.91,7.00,7.09,7.18,7.27,7.36,7.45,7.55,7.64,7.73,7.82,7.91,8.00,8.09,8.18,8.27,8.36,8.46,8.55,8.64
115,-0.48,-0.39,-0.29,-0.19,-0.10,0.00,0.09,0.19,0.28,0.38,0.48,0.57,0.67,0.76,0.86,0.96,1.05,1.15,1.24,1.34,1.43,1.53,1.63,1.72,1.82,1.91,2.01,2.10,2.20,2.30,2.39,2.49,2.58,2.68,2.78,2.87,2.97,3.06,3.16,3.25,3.35,3.45,3.54,3.64,3.73,3.83,3.92,4.02,4.12,4.21,4.31,4.40,4.50,4.60,4.69,4.79,4.88,4.98,5.07,5.17,5.27,5.36,5.46,5.55,5.65,5.75,5.84,5.94,6.03,6.13,6.22,6.32,6.42,6.51,6.61,6.70,6.80,6.89,6.99,7.09,7.18,7.28,7.37,7.47,7.57,7.66,7.76,7.85,7.95,8.04,8.14,8.24,8.33,8.43,8.52,8.62,8.71,8.81,8.91,9.00,9.10
117,-0.50,-0.40,-0.30,-0.20,-0.10,0.00,0.10,0.20,0.30,0.40,0.50,0.61,0.71,0.81,0.91,1.01,1.11,1.21,1.31,1.41,1.51,1.61,1.71,1.82,1.92,2.02,2.12,2.22,2.32,2.42,2.52,2.62,2.72,2.82,2.92,3.03,3.13,3.23,3.33,3.43,3.53,3.63,3.73,3.83,3.93,4.03,4.13,4.24,4.34,4.44,4.54,4.64,4.74,4.84,4.94,5.04,5.14,5.24,5.34,5.45,5.55,5.65,5.75,5.85,5.95,6.05,6.15,6.25,6.35,6.45,6.55,6.66,6.76,6.86,6.96,7.06,7.16,7.26,7.36,7.46,7.56,7.66,7.76,7.87,7.97,8.07,8.17,8.27,8.37,8.47,8.57,8.67,8.77,8.87,8.97,9.08,9.18,9.28,9.38,9.48,9.58
118,-0.53,-0.42,-0.31,-0.21,-0.10,0.00,0.11,0.22,0.32,0.43,0.53,0.64,0.75,0.85,0.96,1.07,1.17,1.28,1.38,1.49,1.60,1.70,1.81,1.91,2.02,2.13,2.23,2.34,2.44,2.55,2.66,2.76,2.87,2.97,3.08,3.19,3.29,3.40,3.51,3.61,3.72,3.82,3.93,4.04,4.14,4.25,4.35,4.46,4.57,4.67,4.78,4.88,4.99,5.10,5.20,5.31,5.42,5.52,5.63,5.73,5.84,5.95,6.05,6.16,6.26,6.37,6.48,6.58,6.69,6.79,6.90,7.01,7.11,7.22,7.33,7.43,7.54,7.64,7.75,7.86,7.96,8.07,8.17,8.28,8.39,8.49,8.60,8.70,8.81,8.92,9.02,9.13,9.23,9.34,9.45,9.55,9.66,9.77,9.87,9.98,10.08
120,-0.55,-0.44,-0.33,-0.22,-0.10,0.01,0.12,0.23,0.34,0.45,0.57,0.68,0.79,0.90,1.01,1.12,1.24,1.35,1.46,1.57,1.68,1.79,1.91,2.02,2.13,2.24,2.35,2.46,2.57,2.69,2.80,2.91,3.02,3.13,3.24,3.36,3.47,3.58,3.69,3.80,3.91,4.03,4.14,4.25,4.36,4.47,4.58,4.70,4.81,4.92,5.03,5.14,5.25,5.36,5.48,5.59,5.70,5.81,5.92,6.03,6.15,6.26,6.37,6.48,6.59,6.70,6.82,6.93,7.04,7.15,7.26,7.37,7.49,7.60,7.71,7.82,7.93,8.04,8.15,8.27,8.38,8.49,8.60,8.71,8.82,8.94,9.05,9.16,9.27,9.38,9.49,9.61,9.72,9.83,9.94,10.05,10.16,10.28,10.39,10.50,10.61
122,-0.57,-0.46,-0.34,-0.22,-0.10,0.01,0.13,0.25,0.36,0.48,0.60,0.72,0.83,0.95,1.07,1.19,1.30,1.42,1.54,1.66,1.77,1.89,2.01,2.12,2.24,2.36,2.48,2.59,2.71,2.83,2.95,3.06,3.18,3.30,3.42,3.53,3.65,3.77,3.88,4.00,4.12,4.24,4.35,4.47,4.59,4.71,4.82,4.94,5.06,5.18,5.29,5.41,5.53,5.64,5.76,5.88,6.00,6.11,6.23,6.35,6.47,6.58,6.70,6.82,6.94,7.05,7.17,7.29,7.40,7.52,7.64,7.76,7.87,7.99,8.11,8.23,8.34,8.46,8.58,8.70,8.81,8.93,9.05,9.17,9.28,9.40,9.52,9.63,9.75,9.87,9.99,10.10,10.22,10.34,10.46,10.57,10.69,10.81,10.93,11.04,11.16
